Date,Price (cents/kWh),Zone
1/1/21 0:00,34.98804,PGAE
1/1/21 0:00,34.42265,SCE
1/1/21 0:00,34.85276,SDGE
1/1/21 0:00,33.13579,VEA
1/1/21 1:00,33.06633,PGAE
1/1/21 1:00,32.39925,SCE
1/1/21 1:00,32.76222,SDGE
1/1/21 1:00,31.35285,VEA
1/1/21 2:00,34.28664,PGAE
1/1/21 2:00,33.47,SCE
1/1/21 2:00,33.81738,SDGE
1/1/21 2:00,32.39958,VEA
1/1/21 3:00,33.52,PGAE
1/1/21 3:00,32.7913,SCE
1/1/21 3:00,33.1424,SDGE
1/1/21 3:00,31.76119,VEA
1/1/21 4:00,34.86667,PGAE
1/1/21 4:00,34.01006,SCE
1/1/21 4:00,34.39192,SDGE
1/1/21 4:00,32.74405,VEA
1/1/21 5:00,37.76656,PGAE
1/1/21 5:00,36.63,SCE
1/1/21 5:00,36.99028,SDGE
1/1/21 5:00,34.89544,VEA
1/1/21 6:00,41.42123,PGAE
1/1/21 6:00,39.99837,SCE
1/1/21 6:00,40.30892,SDGE
1/1/21 6:00,37.80207,VEA
1/1/21 7:00,39.21622,PGAE
1/1/21 7:00,37.58221,SCE
1/1/21 7:00,37.97345,SDGE
1/1/21 7:00,35.60299,VEA
1/1/21 8:00,29.86646,PGAE
1/1/21 8:00,27.93383,SCE
1/1/21 8:00,28.09248,SDGE
1/1/21 8:00,26.34445,VEA
1/1/21 9:00,22.53,PGAE
1/1/21 9:00,20.63367,SCE
1/1/21 9:00,20.67241,SDGE
1/1/21 9:00,19.13502,VEA
1/1/21 10:00,16.95435,PGAE
1/1/21 10:00,15.54405,SCE
1/1/21 10:00,15.58944,SDGE
1/1/21 10:00,14.37328,VEA
1/1/21 11:00,14.82217,PGAE
1/1/21 11:00,13.58817,SCE
1/1/21 11:00,13.61084,SDGE
1/1/21 11:00,12.51687,VEA
1/1/21 12:00,13,PGAE
1/1/21 12:00,11.932,SCE
1/1/21 12:00,11.95935,SDGE
1/1/21 12:00,10.86638,VEA
1/1/21 13:00,12.37359,PGAE
1/1/21 13:00,11.39917,SCE
1/1/21 13:00,11.44421,SDGE
1/1/21 13:00,10.48122,VEA
1/1/21 14:00,18.09838,PGAE
1/1/21 14:00,16.86856,SCE
1/1/21 14:00,16.98195,SDGE
1/1/21 14:00,15.74024,VEA
1/1/21 15:00,30.49894,PGAE
1/1/21 15:00,29.07395,SCE
1/1/21 15:00,29.44284,SDGE
1/1/21 15:00,27.79176,VEA
1/1/21 16:00,41.60029,PGAE
1/1/21 16:00,40.74365,SCE
1/1/21 16:00,41.36613,SDGE
1/1/21 16:00,38.08704,VEA
1/1/21 17:00,58.90035,PGAE
1/1/21 17:00,58.2205,SCE
1/1/21 17:00,57.76591,SDGE
1/1/21 17:00,45.52,VEA
1/1/21 18:00,50.44934,PGAE
1/1/21 18:00,49.80756,SCE
1/1/21 18:00,49.64044,SDGE
1/1/21 18:00,41.83268,VEA
1/1/21 19:00,48.01873,PGAE
1/1/21 19:00,47.37479,SCE
1/1/21 19:00,47.39835,SDGE
1/1/21 19:00,40.38572,VEA
1/1/21 20:00,46.23296,PGAE
1/1/21 20:00,45.64953,SCE
1/1/21 20:00,46.06123,SDGE
1/1/21 20:00,41.46551,VEA
1/1/21 21:00,43.0129,PGAE
1/1/21 21:00,42.47027,SCE
1/1/21 21:00,42.95736,SDGE
1/1/21 21:00,40.14595,VEA
1/1/21 22:00,38.78908,PGAE
1/1/21 22:00,38.18144,SCE
