iter	RMSE
0	27.75159418
1	26.99345974
2	26.25620283
3	25.56893503
4	24.88928245
5	24.21917232
6	23.56313845
7	22.90854327
8	22.28021479
9	21.66112411
10	21.06224442
11	20.49660992
12	19.94851885
13	19.41645867
14	18.91798462
15	18.39841311
16	17.91312333
17	17.4122634
18	16.95016347
19	16.49818405
20	16.06317744
21	15.62070279
22	15.19012453
23	14.78517734
24	14.38175719
25	13.97881119
26	13.60610629
27	13.22271847
28	12.87743309
29	12.53726585
30	12.19974319
31	11.87159512
32	11.54839593
33	11.24449048
34	10.95615955
35	10.67231666
36	10.39048597
37	10.10635703
38	9.828935944
39	9.560202302
40	9.317556031
41	9.062207235
42	8.832893838
43	8.605197219
44	8.382927517
45	8.166723576
46	7.955380642
47	7.749104033
48	7.546387715
49	7.352996672
50	7.164327102
51	6.98213068
52	6.814107769
53	6.637665996
54	6.475785422
55	6.320942067
56	6.174412273
57	6.022819645
58	5.88208661
59	5.737509237
60	5.598537614
61	5.46972077
62	5.335197705
63	5.204560869
64	5.08504702
65	4.970368116
66	4.846868798
67	4.726993039
68	4.616414307
69	4.512630069
70	4.414017846
71	4.315055651
72	4.223206215
73	4.126965222
74	4.034372464
75	3.937444025
76	3.854108022
77	3.77124441
78	3.692416423
79	3.609499123
80	3.539024095
81	3.469697194
82	3.399903076
83	3.328048309
84	3.264202027
85	3.198013086
86	3.135327797
87	3.069707826
88	3.010486464
89	2.95799641
90	2.900668686
91	2.845628267
92	2.795298257
93	2.744960497
94	2.700856977
95	2.654171662
96	2.609778787
97	2.569781267
98	2.52809341
99	2.489852422
100	2.446072213
101	2.40733441
102	2.375245945
103	2.340011313
104	2.305224306
105	2.269717341
106	2.234798319
107	2.203078879
108	2.173061861
109	2.145999287
110	2.119812639
111	2.097011456
112	2.070648339
113	2.043775458
114	2.016980916
115	1.993851018
116	1.973545347
117	1.953388081
118	1.932207857
119	1.912464462
120	1.893241051
121	1.871780666
122	1.853156221
123	1.835190701
124	1.819123994
125	1.80105319
126	1.784927625
127	1.766671857
128	1.753326728
129	1.739091053
130	1.72731409
131	1.711202999
132	1.697648675
133	1.685166811
134	1.670297759
135	1.657160076
136	1.643916282
137	1.634394215
138	1.623442019
139	1.611619717
140	1.600946245
141	1.589897592
142	1.579787257
143	1.570813871
144	1.561495777
145	1.55208257
146	1.54272525
147	1.535378236
148	1.527183896
149	1.519186961
150	1.511275568
151	1.504052318
152	1.494425596
153	1.484630235
154	1.475851972
155	1.467499357
156	1.461274002
157	1.455345511
158	1.448405592
159	1.441579812
160	1.435315497
161	1.431302942
162	1.42578704
163	1.419727353
